incomplete_lesson_log_id,pupil_id,age,topicId,exerciseId,lesson_type,completed_questions,total_questions,score,created,time_taken
4704896,985958,1325,PA,100,tutor_ex,5,10,4.50,"2015-12-07 11:08:52",00:35:13
5914529,985958,1325,PA,200,tutor_ex,0,10,0.00,"2016-01-06 14:54:30",00:02:21
10437701,985958,1375,SA,100,tutor_ex,9,10,9.00,"2016-03-04 11:37:50",00:20:40
4645293,987818,925,LA,100,tutor_ex,2,10,2.00,"2015-12-05 12:55:48",00:02:48
5709166,987818,1000,LA,100,tutor_ex,3,7,2.00,"2016-01-02 10:27:39",00:31:28
6720334,987818,1025,HA,100,tutor_pb,1,5,0.00,"2016-01-18 17:30:30",00:04:11
7078562,987818,1125,GA,100,tutor_pb,3,5,3.00,"2016-01-22 17:32:41",00:05:05
8889792,987818,1050,QA,200,tutor_ex,7,10,7.00,"2016-02-15 17:27:07",00:03:07
10905511,987818,1025,LA,300,tutor_ex,2,10,2.00,"2016-03-09 17:29:34",00:13:25
13545508,987818,1050,JA,100,tutor_ex,6,10,0.00,"2016-04-15 16:33:57",00:00:59
14806715,987818,1050,HA,100,tutor_ex,1,10,1.00,"2016-05-06 16:08:47",00:03:57
6573763,987893,775,FA,100,tutor_pb,1,5,1.00,"2016-01-15 16:33:02",00:04:54
9377740,987893,700,AA,200,tutor_ex,1,10,1.00,"2016-02-22 17:32:33",00:02:10
20286433,988318,1225,VA,100,tutor_ex,0,3,0.00,"2016-07-20 18:34:49",00:00:12
20286433,988318,1225,VA,100,tutor_ex,0,3,0.00,"2016-07-20 18:37:19",00:00:03
20286433,988318,1225,VA,100,tutor_ex,1,3,0.33,"2016-07-20 18:39:39",00:03:35
20325802,988318,1275,RA,100,tutor_ex,0,7,0.00,"2016-07-21 08:57:44",00:02:04
20325802,988318,1275,RA,100,tutor_ex,0,7,0.00,"2016-07-22 06:03:31",00:00:14
20325802,988318,1275,RA,100,tutor_ex,1,7,0.00,"2016-07-22 06:11:07",00:25:22
20325802,988318,1275,RA,100,tutor_ex,0,7,0.00,"2016-07-24 16:35:47",00:00:19
20325802,988318,1275,RA,100,tutor_ex,1,7,0.00,"2016-08-03 07:44:33",00:06:31
20325802,988318,1275,RA,100,tutor_ex,1,7,0.00,"2016-08-03 08:05:53",00:09:29
20325802,988318,1275,RA,100,tutor_ex,0,7,0.00,"2016-08-04 07:47:45",00:00:15
20325802,988318,1275,RA,100,tutor_ex,2,7,0.00,"2016-08-04 15:08:36",00:10:24
21537480,988318,1375,UA,100,tutor_ex,2,10,1.00,"2016-08-19 09:36:38",00:01:19
21537480,988318,1375,UA,100,tutor_ex,0,10,0.00,"2016-08-19 09:39:21",00:00:05
21537480,988318,1375,UA,100,tutor_ex,0,10,0.00,"2016-08-19 09:40:13",00:00:11
21537480,988318,1375,UA,100,tutor_ex,6,10,3.50,"2016-08-19 10:45:07",00:14:09
21625690,988318,1275,RA,100,tutor_ex,1,7,1.00,"2016-08-23 07:02:19",00:13:46
21710485,988318,1250,QA,300,tutor_ex,3,10,3.00,"2016-08-25 10:10:29",00:05:11
21816862,988318,1275,PA,100,tutor_pb,1,5,0.00,"2016-08-29 10:29:33",00:11:36
8250148,988379,1075,FA,500,tutor_ex,1,10,0.00,"2016-02-06 12:47:16",00:00:21
17952010,988379,1025,MA,100,tutor_ex,3,5,1.00,"2016-06-16 17:32:07",00:12:25
5725819,988667,675,AA,200,tutor_pb,1,5,1.00,"2016-01-03 09:21:48",00:01:59
7682390,988667,725,AA,100,tutor_ex,1,10,1.00,"2016-01-30 15:02:46",00:01:15
7341994,988814,575,AA,100,tutor_ex,8,10,8.00,"2016-01-26 18:08:49",00:11:06
7462832,988814,575,AA,200,tutor_ex,1,10,1.00,"2016-01-27 20:07:15",00:02:11
7462832,988814,575,AA,200,tutor_ex,8,10,8.00,"2016-02-01 18:08:13",00:19:17
8966654,988814,600,BA,100,tutor_ex,11,33,11.00,"2016-02-16 19:27:29",00:03:39
5143322,989420,750,FA,100,tutor_ex,1,10,1.00,"2015-12-14 01:04:55",00:02:01
6130380,989420,750,EA,100,tutor_ex,14,15,4.00,"2016-01-10 05:26:31",00:03:21
6349832,989420,750,FA,800,tutor_ex,4,10,3.00,"2016-01-13 04:45:26",00:13:44
7379294,989420,775,FA,500,tutor_ex,2,10,2.00,"2016-01-27 02:22:03",00:02:56
7940606,989420,775,RA,400,tutor_ex,1,10,1.00,"2016-02-03 05:13:01",00:02:54
8236454,989420,800,KA,100,tutor_ex,4,9,4.00,"2016-02-06 05:40:37",00:10:50
9172033,989420,800,PA,200,tutor_ex,1,10,0.00,"2016-02-19 05:25:08",00:02:52
9924539,989420,800,GA,100,tutor_ex,9,10,7.00,"2016-02-29 06:01:18",00:24:10
6091976,993500,900,DA,100,tutor_pb,1,4,0.00,"2016-01-08 20:21:05",00:01:00
6661046,993500,925,PA,100,tutor_ex,3,8,3.00,"2016-01-17 17:21:27",00:11:58
6998722,993500,925,LA,100,tutor_ex,4,10,2.00,"2016-01-21 19:20:49",00:08:57
7349438,993500,1000,BA,100,tutor_ex,0,10,0.00,"2016-01-26 19:04:41",00:00:28
7796301,993500,925,PA,500,tutor_pb,1,2,0.00,"2016-02-01 18:15:18",00:00:43
7914096,993500,925,MA,100,tutor_ex,2,10,0.50,"2016-02-02 20:13:53",00:05:13
8217175,993500,950,LA,100,tutor_ex,0,10,0.00,"2016-02-05 20:00:00",00:00:23
8217175,993500,950,LA,100,tutor_ex,0,10,0.00,"2016-02-09 13:54:18",00:00:19
10507129,993500,925,FA,300,tutor_ex,4,10,2.00,"2016-03-05 09:43:55",00:10:06
10792977,993500,925,FA,300,tutor_ex,4,10,3.50,"2016-03-08 19:01:19",00:03:04
11327449,993500,1000,BA,200,tutor_ex,0,10,0.00,"2016-03-14 20:30:16",00:00:36
11327449,993500,1000,BA,200,tutor_ex,0,10,0.00,"2016-03-15 18:46:08",00:00:14
